;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
19.05.2020;3.836,00;3.853,00;3.857,50;3.809,60;7,44K;-0,43%;;11.05.2020;67,33;67,035;67,3955;67,035;0,13K;0,09%;;18.05.2020;56,77;57,82;57,85;56,48;;-1,48%
18.05.2020;3.852,50;3.910,50;3.914,00;3.827,60;8,15K;-1,50%;;08.05.2020;67,27;67,035;67,303;67,035;0,11K;0,16%;;15.05.2020;57,63;58,32;58,39;57,72;;-0,94%
15.05.2020;3.911,28;3.944,50;3.946,50;3.911,28;8,07K;-0,73%;;07.05.2020;67,16;67,054;67,2065;66,993;0,12K;0,30%;;14.05.2020;58,18;57,98;58,55;57,84;;0,73%
14.05.2020;3.940,06;3.916,38;3.962,89;3.910,23;7,37K;0,77%;;06.05.2020;66,956;66,945;67,1145;66,913;0,10K;0,13%;;13.05.2020;57,75;57,64;58,08;57,4;;0,56%
13.05.2020;3.910,01;3.888,16;3.918,88;3.876,16;7,45K;0,75%;;05.05.2020;66,866;66,895;67,0265;66,8275;0,13K;0,12%;;12.05.2020;57,43;57,86;57,95;57,38;;-0,44%
12.05.2020;3.881,01;3.899,53;3.902,03;3.871,99;4,53K;-0,34%;;04.05.2020;66,785;66,772;66,956;66,772;0,07K;0,26%;;11.05.2020;57,68;57,87;58,29;57,74;;-0,21%
11.05.2020;3.894,41;3.895,68;3.922,54;3.889,69;7,93K;0,04%;;01.05.2020;66,61;66,772;66,785;66,03;0,01K;-0,24%;;08.05.2020;57,8;58,4;58,55;57,53;;-0,80%
08.05.2020;3.893,00;3.922,00;3.926,36;3.870,80;7,77K;-0,71%;;30.04.2020;66,77;66,79;66,8505;66,685;0,07K;0,15%;;07.05.2020;58,27;59,11;59,14;58,26;;-1,07%
07.05.2020;3.920,89;3.966,18;3.966,93;3.917,01;8,03K;-1,04%;;29.04.2020;66,67;66,5725;66,7615;66,536;0,06K;0,17%;;06.05.2020;58,9;58,74;59,28;58,62;;0,63%
06.05.2020;3.962,26;3.932,93;3.974,12;3.931,56;7,99K;0,82%;;28.04.2020;66,56;66,455;66,6415;66,421;0,05K;0,17%;;05.05.2020;58,53;59,6;59,69;58,37;;-1,42%
05.05.2020;3.929,99;3.985,42;3.990,91;3.913,91;7,50K;-1,39%;;27.04.2020;66,45;66,255;66,543;66,03;0,07K;0,25%;;04.05.2020;59,37;59,43;60,06;59,29;;0,11%
04.05.2020;3.985,31;3.960,11;4.015,40;3.960,11;8,47K;0,66%;;24.04.2020;66,287;66,2615;66,44;66,03;0,09K;0,17%;;01.05.2020;59,31;59,22;59,98;59,18;;0,21%
01.05.2020;3.959,00;3.959,43;3.969,97;3.958,63;6,10K;-0,03%;;23.04.2020;66,177;66,1655;66,3365;66,0158;0,13K;-0,03%;;30.04.2020;59,18;58,81;59,41;58,58;;0,71%
30.04.2020;3.960,05;3.926,47;3.970,96;3.918,88;7,45K;0,98%;;22.04.2020;66,2;66,047;66,278;65,9955;0,12K;0,38%;;29.04.2020;58,76;60,67;60,71;58,65;;-2,88%
29.04.2020;3.921,50;4.037,50;4.038,50;3.913,50;8,56K;-2,82%;;21.04.2020;65,951;65,9195;66,1087;65,8655;0,08K;0,05%;;28.04.2020;60,51;61,09;61,15;60,5;;-0,69%
28.04.2020;4.035,26;4.062,80;4.066,60;4.027,60;7,23K;-0,54%;;20.04.2020;65,92;65,7985;66,0015;65,7985;0,07K;0,19%;;27.04.2020;60,93;60,92;61,14;60,48;;0,23%
27.04.2020;4.057,36;4.046,28;4.068,76;4.027,21;7,38K;0,36%;;17.04.2020;65,795;65,715;65,8798;65,652;0,08K;0,29%;;24.04.2020;60,79;60,74;61,07;60,52;;0,50%
24.04.2020;4.043,00;4.024,30;4.048,15;4.016,10;7,81K;0,58%;;16.04.2020;65,604;65,567;65,7568;65,5265;0,06K;0,18%;;23.04.2020;60,48;60,88;61,02;60,41;;-0,43%
23.04.2020;4.019,76;4.034,65;4.040,31;4.004,64;7,77K;-0,26%;;15.04.2020;65,483;65,42;65,6277;65,42;0,07K;0,11%;;22.04.2020;60,74;61,31;61,36;60,58;;-0,51%
22.04.2020;4.030,21;4.049,30;4.060,77;4.017,30;7,39K;-0,38%;;14.04.2020;65,41;65,3145;65,5117;64,448;0,08K;0,36%;;21.04.2020;61,05;60,32;61,43;60,25;;1,47%
21.04.2020;4.045,42;3.977,18;4.062,27;3.977,13;8,78K;1,78%;;13.04.2020;65,177;64,448;65,4082;64,3625;0,08K;1,00%;;20.04.2020;60,17;59,82;60,77;59,79;;0,73%
20.04.2020;3.974,80;3.938,43;4.002,70;3.937,99;7,39K;0,98%;;10.04.2020;64,53;64,565;64,565;64,54;0,00K;-0,66%;;17.04.2020;59,73;60,55;60,81;59,82;;-0,99%
17.04.2020;3.936,25;3.977,80;4.007,49;3.936,25;6,35K;-0,98%;;09.04.2020;64,958;65,12;65,1245;65,019;0,00K;-0,01%;;16.04.2020;60,33;59,78;60,63;59,35;;1,26%
16.04.2020;3.975,40;3.918,63;3.988,14;3.898,78;6,39K;1,50%;;08.04.2020;64,965;64,992;65,1765;64,992;0,06K;0,15%;;15.04.2020;59,58;58,85;60,1;58,76;;1,26%
15.04.2020;3.916,47;3.848,51;3.936,36;3.848,51;6,75K;1,70%;;07.04.2020;64,87;64,921;65,0855;64,921;0,05K;0,12%;;14.04.2020;58,84;59,32;59,99;58,71;;-0,23%
14.04.2020;3.851,00;3.867,88;3.877,38;3.841,68;6,03K;-0,45%;;06.04.2020;64,79;64,8195;65,0133;64,8195;0,08K;-0,18%;;13.04.2020;58,97;59,3;60,13;58,8;;-0,51%
13.04.2020;3.868,35;3.835,45;3.886,97;3.833,77;0,46K;1,08%;;03.04.2020;64,905;64,448;64,9303;64,4395;0,13K;0,30%;;10.04.2020;59,27;58,83;59,3;58,82;;0,93%
10.04.2020;3.827,00;3.828,00;3.828,17;3.827,00;0,01K;-0,09%;;02.04.2020;64,71;64,448;64,7402;64,2805;0,17K;0,58%;;09.04.2020;58,73;59,87;60;58,86;;-1,76%
09.04.2020;3.830,44;3.899,35;3.899,35;3.830,44;0,23K;-1,76%;;01.04.2020;64,335;64,35;64,5502;64,262;0,09K;0,20%;;08.04.2020;59,78;60,11;60,3;59,35;;-0,34%
08.04.2020;3.899,01;3.906,65;3.918,93;3.861,65;5,61K;-0,18%;;31.03.2020;64,204;64,379;64,4525;64,2985;0,01K;-0,29%;;07.04.2020;59,98;61,33;61,37;59,71;;-1,96%
07.04.2020;3.906,00;3.967,00;3.972,31;3.883,43;4,21K;-1,89%;;30.03.2020;64,39;64,4095;64,5619;64,2355;0,16K;0,27%;;06.04.2020;61,18;62,07;62,25;60,87;;-1,04%
06.04.2020;3.981,36;4.016,00;4.029,32;3.955,56;4,19K;-1,18%;;27.03.2020;64,215;64,146;64,5338;64,146;0,16K;0,28%;;03.04.2020;61,83;62,67;62,69;61,36;;-0,54%
03.04.2020;4.029,00;4.039,39;4.054,07;3.994,19;4,25K;-0,25%;;26.03.2020;64,034;64,01;64,251;63,663;0,18K;0,29%;;02.04.2020;62,17;63,42;63,68;62,06;;-1,75%
02.04.2020;4.039,00;4.087,00;4.122,16;4.025,25;4,50K;-1,17%;;25.03.2020;63,851;63,6805;64,0675;63,6415;0,23K;0,28%;;01.04.2020;63,27;63,09;64,11;62,91;;0,42%
01.04.2020;4.087,00;4.059,00;4.123,18;4.050,82;3,81K;0,67%;;24.03.2020;63,675;63,687;63,77;63,634;0,01K;0,15%;;31.03.2020;63,01;63,1;63,34;62,42;;-0,08%
31.03.2020;4.060,00;4.049,82;4.066,49;4.018,13;4,59K;-0,07%;;23.03.2020;63,578;63,6855;63,7815;63,634;0,02K;-0,29%;;30.03.2020;63,06;62,57;63,6;62,39;;1,38%
30.03.2020;4.063,00;4.012,00;4.089,59;4.012,00;3,80K;0,94%;;20.03.2020;63,76;63,47;63,7865;63,47;0,05K;0,64%;;27.03.2020;62,2;62,07;63,12;62,06;;0,42%
27.03.2020;4.025,00;3.994,50;4.076,04;3.994,50;2,20K;1,11%;;19.03.2020;63,354;63,245;63,569;63,24;0,08K;0,35%;;26.03.2020;61,94;63,52;63,84;61,99;;-2,32%
26.03.2020;3.981,00;4.064,50;4.069,48;3.961,01;4,11K;-2,09%;;18.03.2020;63,135;63,0935;63,395;63,0345;0,07K;0,06%;;25.03.2020;63,42;64,57;64,72;63,43;;-1,73%
25.03.2020;4.066,00;4.111,88;4.121,46;4.062,77;3,63K;-1,12%;;17.03.2020;63,095;62,955;63,184;62,955;0,05K;0,25%;;24.03.2020;64,53;65,61;65,65;64,22;;-1,49%
24.03.2020;4.111,88;4.179,00;4.185,15;4.093,54;2,18K;-1,63%;;16.03.2020;62,94;62,7975;63,044;62,7975;0,08K;0,08%;;23.03.2020;65,5;64,58;65,68;64,51;;1,48%
23.03.2020;4.180,00;4.119,00;4.204,90;4.111,26;0,67K;1,51%;;13.03.2020;62,89;62,76;62,9072;62,6205;0,10K;0,56%;;20.03.2020;64,55;64,43;65,21;63,31;;0,40%
20.03.2020;4.118,00;4.088,00;4.155,19;4.033,01;3,18K;0,70%;;12.03.2020;62,541;62,7438;62,8317;62,5815;0,10K;-0,05%;;19.03.2020;64,29;65,74;66,42;64,25;;-2,01%
19.03.2020;4.089,22;4.158,25;4.220,38;4.083,05;2,99K;-1,65%;;11.03.2020;62,57;62,2445;62,6835;62,2445;0,05K;0,28%;;18.03.2020;65,61;63,37;65,9;63,32;;3,60%
18.03.2020;4.158,00;3.998,75;4.165,70;3.998,75;4,00K;3,99%;;10.03.2020;62,396;62,4515;62,6365;62,4285;0,09K;0,09%;;17.03.2020;63,33;64,81;64,81;63,26;;-2,22%
17.03.2020;3.998,50;4.079,50;4.079,50;3.996,02;3,45K;-2,00%;;09.03.2020;62,337;62,2445;62,64;62,2445;0,11K;0,08%;;16.03.2020;64,77;64,1;66,08;63,84;;1,34%
16.03.2020;4.080,00;4.023,00;4.169,95;4.000,38;2,14K;1,22%;;06.03.2020;62,287;62,2445;62,5298;62,2285;0,08K;0,09%;;13.03.2020;63,92;64,18;64,29;61,94;;-0,22%
13.03.2020;4.031,00;4.034,88;4.034,88;3.900,00;0,59K;0,07%;;05.03.2020;62,229;62,36;62,4297;62,125;0,09K;-0,20%;;12.03.2020;64,06;62,2;64,76;61,9;;3,10%
12.03.2020;4.028,00;3.889,25;4.068,13;3.885,44;0,11K;3,51%;;04.03.2020;62,355;62,2305;62,3997;62,193;0,07K;0,39%;;11.03.2020;62,14;60,2;62,39;60,12;;3,51%
11.03.2020;3.891,50;3.766,06;3.905,20;3.766,06;2,62K;3,36%;;03.03.2020;62,115;62,1725;62,3208;62,143;0,09K;0,09%;;10.03.2020;60,03;61,06;61,39;60,02;;-1,32%
10.03.2020;3.765,00;3.807,51;3.833,99;3.752,52;6,19K;-1,26%;;02.03.2020;62,061;62,125;62,2682;62,099;0,09K;-0,09%;;09.03.2020;60,84;57,49;61,49;57,37;;6,22%
09.03.2020;3.813,01;3.591,75;3.842,55;3.591,50;5,48K;6,23%;;28.02.2020;62,12;62,06;62,2298;62,009;0,21K;0,10%;;06.03.2020;57,27;56,82;57,7;56,79;;1,13%
06.03.2020;3.589,25;3.542,00;3.600,90;3.542,00;8,20K;1,48%;;27.02.2020;62,055;62,023;62,31;61,984;0,19K;0,25%;;05.03.2020;56,63;55,8;56,94;55,71;;1,64%
05.03.2020;3.537,00;3.477,00;3.544,95;3.475,90;9,88K;1,75%;;26.02.2020;61,898;61,805;62,1118;61,714;0,19K;0,41%;;04.03.2020;55,72;55,64;55,93;55;;0,34%
04.03.2020;3.476,00;3.458,00;3.484,60;3.425,00;9,64K;0,37%;;25.02.2020;61,648;61,73;61,858;61,694;0,01K;-0,13%;;03.03.2020;55,53;55,69;56,1;54,81;;-0,07%
03.03.2020;3.463,22;3.462,00;3.487,90;3.413,00;6,70K;0,04%;;24.02.2020;61,73;61,7755;61,845;61,699;0,01K;0,13%;;02.03.2020;55,56;56,77;57,04;55,56;;-1,99%
02.03.2020;3.462,00;3.525,00;3.548,40;3.458,80;8,09K;-1,84%;;21.02.2020;61,648;61,7715;61,8915;61,6795;0,38K;0,08%;;28.02.2020;56,69;56,43;57,15;56,39;;0,59%
28.02.2020;3.527,00;3.502,50;3.550,53;3.502,50;6,93K;0,71%;;20.02.2020;61,599;61,6595;61,8597;61,6595;0,25K;0,10%;;27.02.2020;56,36;55,76;56,65;55,75;;1,37%
27.02.2020;3.502,00;3.458,50;3.521,81;3.458,50;8,08K;1,27%;;19.02.2020;61,538;61,5835;61,7515;61,562;0,24K;0,10%;;26.02.2020;55,6;55,64;55,83;55,24;;0,19%
26.02.2020;3.458,00;3.437,50;3.464,59;3.430,60;7,75K;0,63%;;18.02.2020;61,474;61,5135;61,6898;61,3214;0,23K;-0,12%;;25.02.2020;55,5;55,56;55,72;55,24;;-0,04%
25.02.2020;3.436,50;3.430,20;3.439,55;3.410,05;0,90K;0,18%;;17.02.2020;61,55;61,4595;61,65;61,4595;0,08K;0,31%;;24.02.2020;55,52;54,74;57,12;54,73;;1,72%
24.02.2020;3.430,20;3.380,00;3.442,00;3.380,00;1,26K;1,46%;;14.02.2020;61,36;61,2955;61,4647;61,2865;0,07K;0,09%;;21.02.2020;54,58;55,12;55,35;54,61;;-0,62%
21.02.2020;3.381,00;3.404,40;3.424,80;3.369,00;0,48K;-0,69%;;13.02.2020;61,305;61,152;61,4128;61,152;0,06K;0,43%;;20.02.2020;54,92;54,91;55,3;54,8;;0,30%
20.02.2020;3.404,40;3.385,50;3.416,74;3.385,50;8,94K;0,56%;;12.02.2020;61,044;61,06;61,2458;61,001;0,06K;0,18%;;19.02.2020;54,76;55,28;55,34;54,83;;-0,70%
19.02.2020;3.385,50;3.404,40;3.411,50;3.385,50;8,27K;-0,54%;;11.02.2020;60,932;60,4395;61,1512;60,909;0,08K;0,24%;;18.02.2020;55,15;55,19;55,62;55,08;;-0,01%
18.02.2020;3.403,90;3.397,72;3.420,14;3.391,00;9,34K;0,20%;;10.02.2020;60,789;60,694;60,9972;60,694;0,14K;0,16%;;17.02.2020;55,15;55,26;55,31;55,04;;-0,09%
17.02.2020;3.397,22;3.390,50;3.400,03;3.387,30;4,83K;0,17%;;07.02.2020;60,69;60,6115;60,7873;60,5985;0,10K;0,32%;;14.02.2020;55,21;55,07;55,32;54,8;;0,33%
14.02.2020;3.391,50;3.377,05;3.393,90;3.366,50;7,48K;0,44%;;06.02.2020;60,497;60,5435;60,7025;60,5215;0,10K;0,16%;;13.02.2020;55,02;55,41;55,73;54,96;;-0,47%
13.02.2020;3.376,50;3.388,50;3.409,00;3.373,51;8,13K;-0,34%;;05.02.2020;60,403;60,4995;60,6297;60,475;0,19K;-0,16%;;12.02.2020;55,28;56,02;56,07;55,19;;-1,05%
12.02.2020;3.388,00;3.420,35;3.420,35;3.379,50;7,58K;-0,95%;;04.02.2020;60,5;60,4265;60,6068;60,16;0,22K;0,38%;;11.02.2020;55,87;56,75;57,58;55,91;;-1,32%
11.02.2020;3.420,35;3.456,50;3.456,50;3.417,70;9,20K;-1,05%;;03.02.2020;60,271;59,988;60,561;59,988;0,20K;0,00%;;10.02.2020;56,62;56,28;56,78;56,11;;0,68%
10.02.2020;3.456,50;3.416,00;3.457,00;3.416,00;3,49K;1,19%;;31.01.2020;60,27;60,165;60,3665;60,1595;0,12K;0,34%;;07.02.2020;56,24;55,78;56,35;55,73;;1,08%
07.02.2020;3.416,00;3.380,45;3.420,00;3.380,45;9,23K;1,07%;;30.01.2020;60,065;60,169;60,2775;60,0945;0,07K;0,03%;;06.02.2020;55,63;55,58;55,92;55,45;;0,38%
06.02.2020;3.379,77;3.364,80;3.393,25;3.362,36;7,10K;0,44%;;29.01.2020;60,045;60,1025;60,2605;59,929;0,08K;-0,07%;;05.02.2020;55,43;55,56;55,67;55,13;;-0,17%
05.02.2020;3.364,80;3.362,10;3.370,50;3.339,00;8,60K;0,08%;;28.01.2020;60,09;60,091;60,1975;59,94;0,08K;0,18%;;04.02.2020;55,52;56,2;56,23;55,45;;-0,90%
04.02.2020;3.362,10;3.395,50;3.397,49;3.360,00;4,15K;-0,98%;;27.01.2020;59,984;59,988;60,1815;59,97;0,08K;-0,03%;;03.02.2020;56,03;56,74;57,01;56,11;;-1,16%
03.02.2020;3.395,50;3.419,00;3.421,50;3.394,35;0,68K;-0,72%;;24.01.2020;60;59,999;60,14;59,953;0,31K;-0,02%;;31.01.2020;56,69;56,76;56,94;56,56;;0,22%
31.01.2020;3.420,00;3.412,50;3.430,45;3.410,50;5,99K;0,28%;;23.01.2020;60,01;60,0185;60,131;59,958;0,31K;0,05%;;30.01.2020;56,56;56,31;56,83;56,29;;0,73%
30.01.2020;3.410,50;3.387,30;3.419,00;3.387,30;5,66K;0,68%;;22.01.2020;59,98;60,1025;60,1905;59,8475;0,31K;-0,18%;;29.01.2020;56,15;56,35;56,61;56,14;;-0,46%
29.01.2020;3.387,50;3.387,00;3.403,50;3.378,65;6,21K;-0,16%;;21.01.2020;60,09;60,005;60,1175;59,94;0,32K;0,23%;;28.01.2020;56,41;56,6;56,68;56,24;;-0,11%
28.01.2020;3.393,00;3.400,90;3.402,40;3.384,55;5,53K;-0,23%;;20.01.2020;59,95;60;60,075;59,975;0,04K;-0,08%;;27.01.2020;56,47;56,07;56,75;56,05;;0,79%
27.01.2020;3.400,90;3.365,00;3.406,00;3.365,00;5,77K;1,07%;;17.01.2020;60;59,895;60,0375;59,89;0,18K;0,18%;;24.01.2020;56,03;56;56,26;55,72;;0,14%
24.01.2020;3.365,00;3.361,32;3.380,77;3.349,00;6,02K;0,15%;;16.01.2020;59,89;59,876;60,05;59,839;0,10K;0,20%;;23.01.2020;55,96;55,53;56,13;55,35;;0,85%
23.01.2020;3.360,00;3.330,50;3.371,60;3.324,39;5,90K;0,86%;;15.01.2020;59,77;59,734;60,067;59,734;0,07K;-0,35%;;22.01.2020;55,48;55,84;56,05;55,33;;-0,53%
22.01.2020;3.331,50;3.356,10;3.356,22;3.326,70;5,70K;-0,73%;;14.01.2020;59,98;59,734;60,0915;59,734;0,08K;0,08%;;21.01.2020;55,78;55,54;55,93;55,52;;0,59%
21.01.2020;3.356,10;3.332,50;3.357,89;3.332,50;4,84K;0,71%;;13.01.2020;59,93;59,9025;59,985;59,74;0,13K;0,50%;;20.01.2020;55,45;55,54;55,57;55,47;;-0,09%
20.01.2020;3.332,50;3.333,25;3.333,25;3.332,50;;0,00%;;10.01.2020;59,63;59,735;59,97;59,65;0,25K;-0,17%;;17.01.2020;55,5;55,53;55,56;55,11;;0,13%
17.01.2020;3.332,50;3.325,75;3.334,00;3.307,69;6,23K;0,29%;;09.01.2020;59,73;59,737;59,9175;59,6905;0,19K;-0,13%;;16.01.2020;55,43;55,12;55,52;54,87;;0,88%
16.01.2020;3.322,85;3.299,65;3.328,45;3.293,00;6,45K;0,78%;;08.01.2020;59,81;59,7585;59,8825;59,7077;0,16K;0,31%;;15.01.2020;54,95;54,82;55,22;54,74;;0,33%
15.01.2020;3.297,00;3.287,10;3.308,00;3.282,50;6,60K;0,26%;;07.01.2020;59,628;59,819;59,9085;59,684;0,11K;-0,01%;;14.01.2020;54,77;54,57;54,88;54,28;;0,51%
14.01.2020;3.288,60;3.269,25;3.290,99;3.256,05;6,57K;0,55%;;06.01.2020;59,636;59,732;59,86;59,7243;0,10K;-0,16%;;13.01.2020;54,49;54,78;55,16;54,49;;-0,23%
13.01.2020;3.270,75;3.272,20;3.301,30;3.268,25;6,03K;-0,04%;;03.01.2020;59,73;59,819;59,921;59,654;0,08K;-0,12%;;10.01.2020;54,62;54,52;55,03;54,3;;0,35%
10.01.2020;3.272,20;3.256,90;3.291,50;3.251,00;6,25K;0,51%;;02.01.2020;59,8;59,819;59,937;59,6632;0,06K;-0,12%;;09.01.2020;54,43;54,28;54,61;54,14;;0,44%
09.01.2020;3.255,50;3.245,50;3.265,61;3.241,25;5,67K;0,26%;;01.01.2020;59,87;59,87;59,87;59,87;;0,02%;;08.01.2020;54,19;54,83;54,85;54,14;;-0,50%
08.01.2020;3.247,00;3.277,25;3.280,50;3.241,00;5,96K;-0,48%;;;;;;;;;;07.01.2020;54,46;54,35;54,71;54,27;;0,44%
07.01.2020;3.262,50;3.245,71;3.266,15;3.245,71;0,24K;0,50%;;;;;;;;;;06.01.2020;54,22;54,47;54,52;54,21;;-0,31%
06.01.2020;3.246,21;3.252,00;3.256,32;3.242,81;3,52K;-0,24%;;;;;;;;;;03.01.2020;54,39;54,41;54,93;54,24;;0,15%
03.01.2020;3.254,00;3.253,00;3.282,25;3.247,20;6,42K;0,00%;;;;;;;;;;02.01.2020;54,31;54,91;55,01;54,3;;-1,09%
02.01.2020;3.254,00;3.290,23;3.291,73;3.251,25;5,55K;-1,01%;;;;;;;;;;01.01.2020;54,91;54,91;54,91;54,91;;0,08%
01.01.2020;3.287,23;3.287,23;3.287,23;3.287,23;;0,00%;;;;;;;;;;;;;;;;
